Year,Month,Investor, Quantity_in_Millions ,Share Size,Transaction Party,Sector,Subsector,Country,Region,BRI,Greenfield
2011,September,Yankuang,300,100%,Wesfarmers,Energy,Coal,Australia,Australia,,
2011,September,United Energy,750,,BP,Energy,,Pakistan,West Asia,,
2011,September,Minmetals,1280,100%,Anvil Mining,Metals,Copper,Democratic Republic of the Congo,Sub-Saharan Africa,,
2011,September,Qingdao Tianzhong,100,100%,,Transport,Autos,Vietnam,East Asia,,G
2011,September,China Merchants,280,55%,Aitken Spence,Logistics,,Sri Lanka,West Asia,,G
2011,October,Tsingtao Beer,100,100%,Namyong,Agriculture,,Thailand,East Asia,,G
2011,October,Wanhua Industrial,260,96%,,Chemicals,,Hungary,Europe,,G
2011,October,CNPC,400,,Watan,Energy,Oil,Afghanistan,West Asia,,G
2011,October,Sinopec,2100,100%,Daylight Energy,Energy,,Canada,North America,,
2011,October,China Nickel Resources,270,80%,PT Yiwan Mining,Metals,,Indonesia,East Asia,,
2011,October,Soho China,570,49%,Rockpoint,Real estate,Property,USA,USA,,
2011,October,Wolong Holding,140,100%,ATB Group,Transport,Autos,Austria,Europe,,
2011,November,CIC,850,10%,GDF Suez,Energy,,Trinidad-Tobago,North America,,
2011,November,Sinopec,4800,30%,Galp Energia,Energy,,Brazil,South America,,
2011,November,ICBC,100,5%,Standard Bank,Finance,Banking,Argentina,South America,,
2011,November,Guangxi Nonferrous,500,100%,,Metals,Steel,Cambodia,East Asia,,G
2011,November,Anhui Foreign Economic Construction,200,50%,Zimbabwe Mining Development,Metals,,Zimbabwe,Sub-Saharan Africa,,G
2011,November,Zhouda Real Estate,790,,,Real estate,Property,Malaysia,East Asia,,G
2011,November,Huawei,130,,,Technology,Telecom,Italy,Europe,,G
2011,November,China Railway Engineering,120,10%,"Transpacific, Bukit Asam",Transport,Rail,Indonesia,East Asia,,G
2011,December,Shenhua,300,75%,Hydro Tasmania,Energy,Alternative,Australia,Australia,,G
2011,December,Yankuang,2210,77%,Gloucester,Energy,Coal,Australia,Australia,,
2011,December,Sinopec,990,10%,Australia Pacific Liquefied Natural Gas,Energy,Gas,Australia,Australia,,
2011,December,CNPC,150,51%,Varun Industries,Energy,Oil,Madagascar,Sub-Saharan Africa,,G
2011,December,Three Gorges,3510,21%,Energias de Portugal,Energy,,Portugal,Europe,,
2011,December,CIC,250,25%,Shanduka Group,Finance,Investment,South Africa,Sub-Saharan Africa,,
2011,December,Shougang Group,240,40%,Hiap Teck Venture Berhad,Metals,Steel,Malaysia,East Asia,,G
2011,December,CIC,800,,,Logistics,,Japan,East Asia,,
2011,December,Three Gorges,130,100%,,Energy,Alternative,Pakistan,West Asia,,G
2011,December,Sinopec,3710,38%,SABIC refinery,Energy,Oil,Saudi Arabia,Arab Middle East and North Africa,,G
2011,December,CNPC,270,50%,Bow Energy,Energy,Gas,Australia,Australia,,
2011,December,"Geely Auto, CITIC",130,40%,BelAz,Transport,Autos,Belarus,Europe,,G
2012,January,Sinopec,2200,33%,Devon Energy,Energy,Gas,USA,USA,,
2012,January,CNPC,670,40%,Athabasca Oil Sands,Energy,Oil,Canada,North America,,
2012,January,Jilin Nonferrous,100,100%,Goldbrook Ventures,Metals,,Canada,North America,,
2012,January,CIC,920,9%,Thames Water,Utilities,,Britain,Europe,,
2012,January,"Sany Heavy, CITIC",480,100%,Putzmeister,Real estate,Construction,Germany,Europe,,
2012,January,Shanghai Wanfeng,520,100%,,Real estate,Property,Laos,East Asia,,G
2012,January,HNA,130,,Assa Properties,Tourism,,USA,USA,,
2012,January,Shandong Heavy,460,75%,Ferretti,Transport,Shipping,Italy,Europe,,
2012,January,China Merchants,150,30%,Aitken Spence,Logistics,,Sri Lanka,West Asia,,
2012,February,Xinjiang Goldwind,190,50%,Mainstream Renewable Power,Energy,Alternative,Chile,South America,,G
2012,February,CNPC,1030,20%,Shell,Energy,Gas,Canada,North America,,
2012,February,Sinochem,980,,Total,Energy,Gas,Colombia,South America,,
2012,February,"CIC, Sinopec",300,,Sunshine Oilsands,Energy,Oil,Canada,North America,,
2012,February,Sinochem,260,35%,Siat,Energy,Oil,Belgium,Europe,,
2012,February,CNOOC,1470,33%,Tullow Oil,Energy,Oil,Uganda,Sub-Saharan Africa,,G
2012,February,State Grid,510,25%,REN,Energy,,Portugal,Europe,,
2012,February,Golden Dragon,100,100%,,Metals,Copper,USA,USA,,G
2012,February,Guangxi Liugong Machinery,100,,Huta Stalowa Wola,Transport,Autos,Poland,Europe,,
2012,February,China Shipping,120,,,Transport,Shipping,USA,USA,,
2012,February,"Guangdong Nuclear Power, China Development Bank",990,90%,Kalahari Minerals,Metals,,Britain,Europe,,
2012,March,Bosai Minerals,100,,,Metals,Aluminum,Guyana,South America,,
2012,March,"Guangdong Nuclear Power, China Development Bank",2380,100%,Extract Resources,Metals,,Australia,Australia,,
2012,March,Zijin Mining,100,,,Metals,,Russian Federation,West Asia,,G
2012,March,China National Building Material,230,,,Other,Industry,Egypt,Arab Middle East and North Africa,,G
2012,April,Shanghai Pengxin,170,100%,Crafar Farms,Agriculture,,New Zealand,East Asia,,
2012,April,CIC,200,,Blackrock,Finance,Investment,USA,USA,,
2012,April,Norinco,500,,Basic Element,Metals,Aluminum,Russian Federation,West Asia,,G
2012,April,Hebei Iron and Steel,200,20%,Alderon Iron Ore,Metals,Steel,Canada,North America,,
2012,April,Xuzhou Construction Machinery,330,52%,Schwing,Real estate,Construction,Germany,Europe,,
2012,May,Bright Foods,1940,60%,Weetabix,Agriculture,,Britain,Europe,,
2012,May,Wanxiang,420,,Great Point Energy,Energy,Alternative,USA,USA,,
2012,May,United Energy,200,,,Energy,Gas,Pakistan,West Asia,,
2012,May,State Grid,940,,ACS,Energy,,Brazil,South America,,
2012,May,China Construction Bank,200,100%,WestLB,Finance,Banking,Brazil,South America,,
2012,May,Sinomach,120,60%,Procon,Metals,,Canada,North America,,
2012,May,CIC,420,5%,Polyus,Metals,,Russian Federation,West Asia,,
2012,May,Ex-Im Bank,240,,,Entertainment,,Cambodia,East Asia,,
2012,May,Dalian Wanda,2600,100%,AMC Entertainment,Entertainment,,USA,USA,,
2012,May,China Architecture Design and Research,150,100%,CPG,Real estate,Construction,Singapore,East Asia,,
2012,May,SAFE,440,,Drapers Garden,Real estate,Property,Britain,Europe,,
2012,May,Huawei,1200,100%,,Technology,Telecom,Hungary,Europe,,G
2012,June,Hanergy,510,100%,Solibro,Energy,Alternative,Germany,Europe,,
2012,June,Tebian Electric Apparatus,200,100%,,Energy,,India,West Asia,,G
2012,June,Xinjiang Hualing,100,90%,Basisbank,Finance,Banking,Georgia,West Asia,,
2012,June,CIC,900,50%,RCIF,Finance,,Russian Federation,West Asia,,
2012,June,China Nickel Resources,1260,61%,PT Jhonlinto,Metals,Steel,Indonesia,East Asia,,G
2012,June,China Railway Engineering,410,,C.V.G. Ferrominera Orinoco,Metals,Steel,Venezuela,South America,,G
2012,June,Zijin Mining,240,100%,Norton Gold,Metals,,Australia,Australia,,
2012,June,Tencent,330,40%,Epic Games,Entertainment,,USA,USA,,
2012,June,SAFE,200,10%,Veolia Water,Utilities,,Britain,Europe,,
2012,June,CIC,490,7%,Eutelsat,Technology,Telecom,France,Europe,,
2012,June,Huadian,590,100%,TGC-S,Energy,,Russian Federation,West Asia,,G
2012,June,Chery Auto,120,,,Transport,Autos,Turkey,West Asia,,G
2012,July,China Electric Equipment,600,,,Energy,Alternative,Turkey,West Asia,,G
2012,July,Sinopec,1500,49%,Talisman Energy,Energy,Oil,Britain,Europe,,
2012,July,SAFE,1500,,GM,Finance,Investment,USA,USA,,
2012,July,China Copper Mines,100,,,Metals,Copper,Zambia,Sub-Saharan Africa,,G
2012,July,SAFE,500,,Blackstone,Real estate,Property,USA,USA,,
2012,July,Sichuan Bohong,250,100%,Wescast Industries,Transport,Autos,Canada,North America,,
2012,July,China South Locomotive,130,100%,,Transport,Rail,Malaysia,East Asia,,G
2012,July,CNPC,700,,,Energy,Oil,Iraq,Arab Middle East and North Africa,,
2012,August,Wanbao Grain,210,100%,,Agriculture,,Mozambique,Sub-Saharan Africa,,G
2012,August,Huadian,640,100%,,Energy,Coal,Indonesia,East Asia,,G
2012,August,CIC,500,,Cheniere Energy,Energy,Gas,USA,USA,,
2012,August,Zhejiang Huayou Cobalt,350,,,Metals,,Democratic Republic of the Congo,Sub-Saharan Africa,,
2012,August,China Merchants,190,50%,Thesar Maritime,Logistics,,Togo,Sub-Saharan Africa,,
2012,September,Shandong Ruyi,260,80%,Lempriere Property,Agriculture,,Australia,Australia,,
2012,September,Synutra,120,,Sodiaal,Agriculture,,France,Europe,,G
2012,September,Shandong Energy,210,100%,Rocklands Richfield,Energy,Coal,Australia,Australia,,
2012,September,China Power Investment,130,,,Energy,,Nigeria,Sub-Saharan Africa,,
2012,September,China Nonferrous,830,100%,,Metals,Copper,Zambia,Sub-Saharan Africa,,G
2012,September,Sinomach,100,100%,,Metals,Steel,Uganda,Sub-Saharan Africa,,G
2012,September,Wuhan Iron and Steel,450,100%,ThyssenKrupp,Metals,Steel,Germany,Europe,,
2012,September,Shandong Gold,240,51%,Focus Minerals,Metals,,Australia,Australia,,
2012,September,Shandong Heavy,930,25%,Kion,Real estate,Construction,Germany,Europe,,
2012,September,BGI,120,100%,Complete Genomics,Health,,USA,USA,,
2012,September,Xinwei,300,,,Technology,Telecom,Nicaragua,North America,,G
2012,September,Lenovo,150,100%,Digibras and Dual,Technology,,Brazil,South America,,
2012,September,Beijing Auto,300,,,Transport,Autos,Brazil,South America,,G
2012,September,Harbin Electric,130,50%,Hattat,Energy,,Turkey,West Asia,,G
2012,September,HNA,110,,,Real estate,Property,Australia,Australia,,
2012,October,Beijing Jingmei,100,24%,Coal of Africa,Energy,Coal,South Africa,Sub-Saharan Africa,,
2012,October,CNOOC,1930,,BG,Energy,Gas,Australia,Australia,,
2012,October,CNPC,1510,50%,TransCanada,Energy,Oil,Canada,North America,,G
2012,October,Sinopec,170,50%,Mercuria,Energy,Oil,Switzerland,Europe,,
2012,October,Haier,680,100%,Fisher and Paykel,Other,Consumer,New Zealand,East Asia,,
2012,October,Shanghai Greenland,900,100%,,Health,,South Korea,East Asia,,G
2012,October,Shandong Linglong Tire,120,100%,,Transport,Autos,Thailand,East Asia,,G
2012,October,Shanghai Auto,150,51%,CP Group,Transport,Autos,Thailand,East Asia,,
2012,October,CIC,730,10%,Heathrow Holding,Transport,Aviation,Britain,Europe,,
2012,October,Sailun Tire,100,100%,,Transport,Autos,Vietnam,East Asia,,G
2012,November,Shanghai Zhongfu,730,100%,,Agriculture,,Australia,Australia,,G
2012,November,Sinopec,2500,20%,Total,Energy,Oil,Nigeria,Sub-Saharan Africa,,
2012,November,State Grid,510,41%,ElectraNet,Energy,,Australia,Australia,,
2012,November,CIC,110,13%,Brookefield,Other,Timber,Canada,North America,,
2012,November,China National Building Material,300,,Tajik Aluminum,Real estate,Construction,Tajikistan,West Asia,,G
2012,November,CIC,400,,Deutsche Bank,Real estate,Property,Britain,Europe,,
2012,November,CIC,460,33%,Prosperitas,Logistics,,Brazil,South America,,
2012,November,Mengniu Dairy,150,100%,,Agriculture,,New Zealand,East Asia,,G
2012,December,Yili Industrial,170,100%,Oceania Dairy,Agriculture,,New Zealand,East Asia,,
2012,December,Wanxiang,260,,A123,Energy,Alternative,USA,USA,,
2012,December,Three Gorges,470,49%,Renovaveis,Energy,Alternative,Portugal,Europe,,
2012,December,CNPC,1630,,BHP,Energy,Gas,Australia,Australia,,
2012,December,CNPC,2180,49%,Encana,Energy,Gas,Canada,North America,,G
2012,December,CNOOC,15100,,Nexen,Energy,,Canada,North America,,
2012,December,"Hebei Steel, General Development, Tewoo",380,"35%,25%,20%",Palabora Mining,Metals,Copper,South Africa,Sub-Saharan Africa,,
2012,December,Sinosteel,660,,,Metals,Steel,Cameroon,Sub-Saharan Africa,,G
2012,December,"Chengdu Tianqi, CIC",840,"65%, 35%",Talison Lithium,Metals,,Australia,Australia,,
2012,December,Jiangsu Jinsheng,700,,Oerlikon,Other,Textiles,Switzerland,Europe,,
2012,December,Zoomlion,240,40%,Compagnia Italiana Forme Acciaio,Real estate,Construction,Italy,Europe,,
2012,December,Country Garden Holdings,330,,,Real estate,Property,Malaysia,East Asia,,G
2012,December,"China Shipping, China Ocean Shipping, China Merchants",140,"10%,10%,10%",Yang Ming Marine,Logistics,,Taiwan,East Asia,,
2012,December,CNPC,500,,KazMunaiGas,Energy,Gas,Kazakhstan,West Asia,,G
2012,December,Anhui Conch,200,100%,,Real estate,Construction,Indonesia,East Asia,,G
2012,December,Hualing,170,,,Real estate,Property,Georgia,West Asia,,G
2012,December,China Merchants,190,24%,Port de Djibouti S.A.,Transport,Shipping,Djibouti,Sub-Saharan Africa,,
2012,December,MCC,1090,85%,,Metals,Steel,Papua New Guinea,East Asia,,
2013,January,Xiamen University,190,,,Other,Education,Malaysia,East Asia,,G
2013,January,Sinochem,1700,40%,Pioneer Natural Resouces,Energy,Oil,USA,USA,,
2013,January,Minmetals,1570,100%,,Metals,,Australia,Australia,,G
2013,January,China Merchants,530,49%,CMA CGM,Transport,Shipping,France,Europe,,
2013,February,COFCO,180,100%,,Agriculture,,New Zealand,East Asia,,G
2013,February,Sinopec,1020,50%,Chesapeake Energy,Energy,Oil,USA,USA,,
2013,February,CIC,100,20%,Moscow Stock Exchange,Finance,Investment,Russian Federation,West Asia,,
2013,February,CITIC,470,13%,Alumina Ltd.,Metals,Aluminum,Australia,Australia,,
2013,February,Guangxi Beibu,650,100%,,Metals,,Malaysia,East Asia,,G
2013,February,SAFE,110,49%,One Angel Square,Real estate,Property,Britain,Europe,,
2013,February,SAFE,840,40%,UPP Group,Real estate,Property,Britain,Europe,,
2013,February,Vanke,430,70%,Tishman Speyer,Real estate,Property,USA,USA,,G
2013,February,HNA,310,20%,NH Hoteles,Tourism,,Spain,Europe,,
2013,February,Geely Auto,150,100%,Manganese Bronze,Transport,Autos,Britain,Europe,,
2013,February,Guangxi Beibu,480,40%,IJM Corporation,Transport,Shipping,Malaysia,East Asia,,
2013,March,CNPC,4210,29%,,Energy,Gas,Mozambique,Sub-Saharan Africa,,
2013,March,State Grid,1140,,Sintez,Energy,,Russian Federation,West Asia,,
2013,March,Anhui Foreign Economic Construction,170,,,Metals,,Democratic Republic of the Congo,Sub-Saharan Africa,,G
2013,March,Beijing Enterprises,100,100%,Compagnie Generale de Eaux,Utilities,,Portugal,Europe,,
2013,March,State Construction Engineering,250,,,Real estate,Property,Britain,Europe,,
2013,March,Shandong Bright Ruby,200,,Investa,Real estate,Property,Australia,Australia,,
2013,March,SAFE,240,33%,,Real estate,Property,Britain,Europe,,
2013,April,COFCO,320,,,Agriculture,,Brazil,South America,,G
2013,April,China National Aviation Fuel,130,26%,,Energy,Oil,South Korea,East Asia,,G
2013,April,Hongye Investment,100,,Singpoli,Finance,Investment,USA,USA,,
2013,April,China Nonferrous,750,50%,East Siberian Metals,Metals,,Russian Federation,West Asia,,G
2013,April,Tianjin Development,500,,,Real estate,Property,Egypt,Arab Middle East and North Africa,,G
2013,April,CIC,100,21%,Russia Forest Products,Other,Timber,Russian Federation,West Asia,,
2013,April,Vanke,110,30%,,Real estate,Property,Singapore,East Asia,,
2013,April,Fosun,240,96%,Sisram Medical,Health,,Israel,Europe,,
2013,May,Shuanghui,7100,100%,Smithfield Foods,Agriculture,,USA,USA,,
2013,May,State Grid,810,20%,Singapore Power,Energy,,Australia,Australia,,
2013,May,State Grid,3810,60%,Singapore Power,Energy,,Australia,Australia,,
2013,May,China Construction Bank,100,2%,VTB Bank,Finance,Banking,Russian Federation,West Asia,,
2013,May,Fosun,100,,Gunung Gahapi,Metals,Steel,Indonesia,East Asia,,
2013,May,Shandong Qixing,140,,Stonewall Resources,Metals,,Australia,Australia,,
2013,May,Keep Glory,120,100%,,Other,Textiles,Vietnam,East Asia,,G
2013,May,CDH,110,20%,Mobile World,Technology,Telecom,Vietnam,East Asia,,
2013,May,Fosun,360,46%,Club Med,Tourism,,France,Europe,,
2013,June,Comtec Solar,380,100%,,Energy,Alternative,Malaysia,East Asia,,G
2013,June,Sinopec,1520,10%,Marathon,Energy,Oil,Angola,Sub-Saharan Africa,,
2013,June,Xugong Construction Machinery,200,100%,,Real estate,Construction,Brazil,South America,,G
2013,June,Dalian Wanda,1090,,,Tourism,,Britain,Europe,,G
2013,June,AVIC,260,100%,,Real estate,Property,Sri Lanka,West Asia,,G
2013,June,Soho China,680,20%,GM Building,Real estate,Property,USA,USA,,
2013,June,Zarsion,750,,Signature Development,Real estate,Property,USA,USA,,G
2013,June,Mindray Medical,110,100%,ZONARE Systems,Health,,USA,USA,,
2013,June,Shanghai MicroPort Scientific,290,,Wright Medical,Health,,USA,USA,,
2013,June,Dalian Wanda,500,92%,Sunseeker,Transport,Shipping,Britain,Europe,,
2013,June,State Construction Engineering,450,45%,Viceroy Palm,Tourism,,UAE,Arab Middle East and North Africa,,
2013,July,Sinopec,110,,,Chemicals,,Singapore,East Asia,,G
2013,July,CNPC,5300,8%,KazMunaiGas National,Energy,Oil,Kazakhstan,West Asia,,
2013,July,Meidu Holding,140,100%,Woodbine,Energy,Oil,USA,USA,,
2013,July,Yunnan Copper-led consortium,180,100%,Kilembe Mines,Metals,Copper,Uganda,Sub-Saharan Africa,,
2013,July,China Molybdenum,820,80%,Rio Tinto,Metals,Copper,Australia,Australia,,
2013,July,Kingho Energy,1700,100%,,Metals,Steel,Sierra Leone,Sub-Saharan Africa,,G
2013,July,Tencent,350,6%,Activision,Entertainment,,USA,USA,,
2013,July,Ping An,390,,Commerz Real,Real estate,Property,Britain,Europe,,
2013,July,Shanghai Greenland,1260,,California State Teachers' Retirement System,Real estate,Property,USA,USA,,
2013,July,Shanghai Greenland,240,,Melia Hotels,Tourism,,Spain,Europe,,
2013,July,Tsingshan Steel,320,50%,Bintang Delpan,Metals,Steel,Indonesia,East Asia,,G
2013,July,MCC,240,,,Real estate,Property,Singapore,East Asia,,G
2013,August,Three Gorges,1650,,,Energy,Hydro,Pakistan,West Asia,,G
2013,August,Sinopec,3100,33%,Apache,Energy,,Egypt,Arab Middle East and North Africa,,
2013,August,Shanxi Coking Coal,140,100%,Inova,Metals,,Australia,Australia,,
2013,August,"Belle International, CDH",160,55%,Baroque Japan,Other,Textiles,Japan,East Asia,,
2013,August,Shandong Bright Ruby,910,,Park Hotel,Real estate,Property,Singapore,East Asia,,
2013,August,China Railway Rolling Stock,130,100%,,Transport,Rail,Malaysia,East Asia,,G
2013,September,CIC,2040,13%,Uralkali,Agriculture,,Russian Federation,West Asia,,
2013,September,CNOOC,2000,85%,Kingfisher,Energy,Oil,Uganda,Sub-Saharan Africa,,G
2013,September,Sinopec,1400,,Junin 1,Energy,Oil,Venezuela,South America,,G
2013,September,Ansteel,230,12%,Gindalbie Metals,Metals,Steel,Australia,Australia,,
2013,September,Shenzhen Zhongjin Lingnan,110,47%,Perilya,Metals,,Australia,Australia,,
2013,September,Sinoma,140,59%,Hazemag & EPR,Real estate,Construction,Germany,Europe,,
2013,September,Dreal,600,70%,,Real estate,Property,Angola,Sub-Saharan Africa,,G
2013,September,Shaanxi Yanchang Petroleum,300,100%,Novus Energy,Energy,,Canada,North America,,
2013,October,CNOOC,120,10%,Total and Wintershall,Energy,Gas,Argentina,South America,0,
2013,October,CNPC,620,49%,Rosneft,Energy,Oil,Russian Federation,West Asia,1,
2013,October,"CNPC, CNOOC",1400,"10%, 10%","Petrobras, Shell, and Total",Energy,Oil,Brazil,South America,0,G
2013,October,Sinopec,150,,,Energy,Oil,Sao Tome,Sub-Saharan Africa,0,G
2013,October,China Construction Bank,720,74%,Banco Industrial e Comerical,Finance,Banking,Brazil,South America,0,
2013,October,Zongshen Industrial,100,100%,,Metals,Steel,Myanmar,East Asia,1,G
2013,October,Alibaba,110,18%,Shoprunner,Other,Consumer,USA,USA,0,
2013,October,Fosun,100,,,Real estate,Property,Britain,Europe,0,
2013,October,Fosun,730,70%,JPMorgan,Real estate,Property,USA,USA,0,
2013,October,Huawei,200,100%,,Technology,Telecom,Britain,Europe,0,G
2013,October,Henan Meijing,100,100%,Mooney Aviation,Transport,Aviation,USA,USA,0,
2013,October,State Construction Engineering,270,,,Real estate,Property,Britain,Europe,0,
2013,October,HNA,470,100%,TIP Trailer Services,Logistics,,Netherlands,Europe,0,
2013,November,CNPC,1250,25%,ExxonMobil,Energy,Oil,Iraq,Arab Middle East and North Africa,1,
2013,November,CNPC,2890,,Petrobras,Energy,,Peru,South America,1,
2013,November,Shanghai Greenland,980,41%,,Tourism,,South Korea,East Asia,1,G
2013,November,Shanghai Zendai,110,,AECI,Real estate,Property,South Africa,Sub-Saharan Africa,1,G
2013,November,CIC,280,,Centennial Plaza,Real estate,Property,Australia,Australia,0,
2013,November,CSR,400,,ZF Friedrichshafen,Transport,Autos,Germany,Europe,0,
2013,November,Evergreen,1150,,,Chemicals,,Congo,Sub-Saharan Africa,1,G
2013,December,Shenhua,460,50%,En+,Energy,Coal,Russian Federation,West Asia,1,G
2013,December,Three Gorges,130,50%,Cachoeira-caldeirao,Energy,Hydro,Brazil,South America,0,
2013,December,Three Gorges,250,50%,Jari,Energy,Hydro,Brazil,South America,0,
2013,December,Anhui Foreign Economic Construction,500,100%,,Metals,,Mozambique,Sub-Saharan Africa,1,G
2013,December,Keer Group,220,100%,,Other,Textiles,USA,USA,0,G
2013,December,AVIC,260,59%,KHD,Real estate,Construction,Germany,Europe,0,
2013,December,Oceanwide Holdings,180,100%,,Real estate,Property,USA,USA,0,G
2013,December,Guangzhou R&F Properties,1370,100%,,Real estate,Property,Malaysia,East Asia,1,G
2013,December,Shenzhen Hepalink,340,100%,Scientific Protein Laboratories,Health,,USA,USA,0,
2013,December,Shenzhen Hazens,100,,,Tourism,,USA,USA,0,
2013,December,China South Industries,100,100%,,Transport,Autos,Britain,Europe,0,G
2013,December,Henan Civil Aviation,220,35%,Cargolux Airlines,Transport,Aviation,Luxembourg,Europe,1,
2013,December,Shenhua,120,51%,Energy Corporation of America,Energy,Gas,USA,USA,0,G
2013,December,Norinco,180,85%,Electricite du Laos,Energy,Hydro,Laos,East Asia,1,G
2013,December,Shanghai Greenland,980,,Minerva,Real estate,Property,Britain,Europe,0,G
2013,December,CIC,1280,,Blackstone,Real estate,Property,Britain,Europe,0,
2013,December,Huaneng Power,410,51%,Royal Group,Energy,Hydro,Cambodia,East Asia,1,G
2013,December,Wanfeng Auto,170,100%,Meridian,Transport,Autos,Canada,North America,0,
2013,December,Meidu Holding,290,,Woodbine,Energy,Oil,USA,USA,0,
2014,January,Fosun,2030,80%,Caixa Geral,Finance,,Portugal,Europe,1,
2014,January,China National Nuclear,190,25%,Langer Heinrich,Metals,,Namibia,Sub-Saharan Africa,1,
2014,January,Lenovo,2910,100%,Motorola Mobility,Technology,Telecom,USA,USA,0,
2014,January,Lenovo,2140,,IBM,Technology,,USA,USA,0,
2014,January,Fuyao Glass,200,100%,,Transport,Autos,USA,USA,0,G
2014,January,Goodbaby,100,100%,Columbus Holding,Other,Consumer,Germany,Europe,0,
2014,February,COFCO,2040,51%,Nidera,Agriculture,,Netherlands,Europe,0,
2014,February,Three Gorges,390,33%,Terra Novo,Energy,Hydro,Brazil,South America,0,
2014,February,Shaanxi Coal and Chemical,430,100%,,Energy,Oil,Kyrgyzstan,West Asia,1,G
2014,February,Goldleaf Jewelry,670,95%,ERG Resources,Energy,,USA,USA,0,
2014,February,ICBC,690,60%,Standard Bank,Finance,Investment,Britain,Europe,0,
2014,February,China Nonferrous,150,100%,,Metals,Copper,Congo,Sub-Saharan Africa,1,G
2014,February,"Bank of China, China Life, Hopu Investment",160,2%,Global Logistics Properties,Logistics,,Singapore,East Asia,1,
2014,February,Shanghai Greenland,540,100%,,Real estate,Property,Australia,Australia,0,G
2014,February,Beijing Capital,100,,Silverstone,Real estate,Property,USA,USA,0,
2014,February,Anhui Landing,1100,50%,Genting Singapore,Tourism,,South Korea,East Asia,1,G
2014,February,Huaxin Post and Telecom,310,85%,Alcatel-Lucent,Technology,Telecom,France,Europe,0,
2014,February,Dongfeng,1100,14%,Pugeot,Transport,Autos,France,Europe,0,
2014,February,Wanxiang,150,100%,Fisker Automotive,Transport,Autos,USA,USA,0,
2014,February,China Energy Engineering,160,,,Energy,Oil,Liberia,Sub-Saharan Africa,1,
2014,February,Alibaba,200,25%,One 97,Other,Consumer,India,West Asia,0,
2014,March,Zhenfa New Energy Science,250,100%,,Energy,Alternative,Zimbabwe,Sub-Saharan Africa,1,G
2014,March,Geo-Jade Petroleum,530,95%,Maten Petroleum,Energy,Oil,Kazakhstan,West Asia,1,
2014,March,SAFE,2760,"2%, 3%","Eni, Enel",Energy,,Italy,Europe,1,
2014,March,Fosun,140,19%,BHF,Finance,Banking,Germany,Europe,0,
2014,March,Tencent,500,28%,CJ Games,Entertainment,,South Korea,East Asia,1,
2014,March,Shandong Ruyi,120,,,Other,Textiles,Pakistan,West Asia,1,
2014,March,Beijing Capital,800,,Transpacific,Utilities,,New Zealand,East Asia,1,
2014,March,Cinda,210,70%,Zeller Realty,Real estate,Property,USA,USA,0,
2014,March,Shanghai Greenland,320,,,Tourism,,Canada,North America,0,
2014,March,Shanghai Greenland,1060,,Commercial Estates Group,Real estate,Property,Britain,Europe,0,G
2014,March,Alibaba,220,20%,TangoMe,Technology,Telecom,USA,USA,0,
2014,March,Geely Auto,200,100%,Emerald Automotive,Transport,Autos,Britain,Europe,0,
2014,March,China Power Investment,440,33%,EneMalta,Energy,,Malta,Europe,1,
2014,April,"Zhejiang Rongsheng, Shanghai Zhongrong, Legend",440,,,Energy,Gas,Canada,North America,0,G
2014,April,Sinopec,1090,50%,Caspian Investment Resources,Energy,Oil,Kazakhstan,West Asia,1,
2014,April,ICBC,320,76%,Tekstil Bankasi,Finance,Banking,Turkey,West Asia,1,
2014,April,"Minmetals, Suzhou Guoxin, CITIC",6990,"63, 22, 15%",Glencore,Metals,Copper,Peru,South America,1,G
2014,April,Sanpower,760,89%,House of Fraser,Other,Consumer,Britain,Europe,0,
2014,April,Hubei Fuxing Science,510,100%,,Real estate,Property,Australia,Australia,0,G
2014,April,China Mobile,520,100%,Spectrum,Technology,Telecom,Pakistan,West Asia,1,
2014,April,China Merchants,820,50%,Hastings,Transport,Shipping,Australia,Australia,0,
2014,April,"COFCO, Hopu Investment",750,,Noble Agri Limited,Agriculture,,Brazil,South America,0,
2014,May,Bright Foods,1560,78%,Tnuva,Agriculture,,Israel,Europe,1,
2014,May,"Sinopec, Huadian",1240,"10%, 5%",Petronas,Energy,Gas,Canada,North America,0,G
2014,May,Shanghai Electric,560,40%,Ansaldo Energia,Energy,,Italy,Europe,1,
2014,May,"Hongqiao, Yantai",510,,,Metals,Aluminum,Guinea,Sub-Saharan Africa,1,
2014,May,MCC,350,,,Metals,Steel,Iran,West Asia,1,G
2014,May,Chinalco,1350,41%,Rio Tinto,Metals,Steel,Guinea,Sub-Saharan Africa,1,
2014,May,Alibaba,210,10%,Singapore Post,Logistics,,Singapore,East Asia,1,
2014,May,Shenzhen Genzon,350,95%,,Real estate,Property,USA,USA,0,
2014,May,Baidu,300,100%,,Technology,Telecom,USA,USA,0,G
2014,May,HNA,180,,NH Hoteles,Tourism,,Spain,Europe,0,
2014,May,AVIC,640,100%,Hilite,Transport,Autos,Germany,Europe,0,
2014,May,CNPC,600,100%,,Energy,Gas,Turkmenistan,West Asia,1,G
2014,June,Tebian Electric Apparatus,100,,,Energy,,India,West Asia,0,
2014,June,"Shanghai International Group, Sanpower",170,100%,Brookstone Holdings,Other,Consumer,USA,USA,0,
2014,June,LeEco,200,,,Entertainment,,USA,USA,0,G
